"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"1371","48061013401","Census Tract 134.01, Cameron County, Texas",62,62,0,14,0,14,83,49,738,150,19529,4307
"1372","48061013600","Census Tract 136, Cameron County, Texas",38,55,0,14,9,15,120,95,1132,208,34888,8952
"1373","48061013802","Census Tract 138.02, Cameron County, Texas",8,12,0,14,72,59,126,70,837,174,21789,5907
"1374","48147950300","Census Tract 9503, Fannin County, Texas",0,14,0,14,3,5,137,40,1382,135,52938,4415
"1375","48147950600","Census Tract 9506, Fannin County, Texas",0,14,7,14,5,8,53,45,982,114,44318,5445
"1376","48049950600","Census Tract 9506, Brown County, Texas",0,14,19,23,13,19,96,74,820,193,25745,5271
"1377","48049951200","Census Tract 9512, Brown County, Texas",26,43,18,29,31,31,256,106,2179,254,56005,11185
"1378","48049950300","Census Tract 9503, Brown County, Texas",0,14,0,14,25,18,132,58,1200,162,54583,12754
"1379","48049950800","Census Tract 9508, Brown County, Texas",0,14,0,14,7,12,75,48,1297,190,32161,11302
"1380","48049950700","Census Tract 9507, Brown County, Texas",0,14,0,14,51,30,16,17,359,109,27083,9290
"1381","48049951000","Census Tract 9510, Brown County, Texas",8,14,0,14,21,22,159,68,1247,176,50093,11402
"1382","48049951100","Census Tract 9511, Brown County, Texas",0,14,0,14,23,30,81,65,1819,242,57580,11463
"1383","48025950100","Census Tract 9501, Bee County, Texas",0,14,0,14,32,47,69,37,719,156,60000,13344
"1384","48025950300","Census Tract 9503, Bee County, Texas",0,19,0,19,16,34,226,152,2389,484,39977,10850
"1385","48025950500","Census Tract 9505, Bee County, Texas",0,19,52,69,92,153,265,185,2471,454,35015,6053
"1386","48025950400","Census Tract 9504, Bee County, Texas",0,14,0,14,14,22,91,49,782,166,39643,9766
"1387","48025950600","Census Tract 9506, Bee County, Texas",0,14,0,14,1,2,163,108,823,205,54274,8502
"1388","48159950100","Census Tract 9501, Franklin County, Texas",29,52,0,19,0,19,219,135,2238,283,64750,16761
"1389","48159950300","Census Tract 9503, Franklin County, Texas",0,14,0,14,0,14,64,60,958,231,52188,9066
"1390","48159950200","Census Tract 9502, Franklin County, Texas",0,14,0,14,0,14,140,70,1055,152,43409,6851
"1391","48163950200","Census Tract 9502, Frio County, Texas",0,19,0,19,0,19,195,154,2291,491,36875,23027
"1392","48163950300","Census Tract 9503, Frio County, Texas",0,19,0,19,15,16,41,38,1343,293,48038,13260
"1393","48163950100","Census Tract 9501, Frio County, Texas",0,19,0,19,67,62,203,270,2580,483,47124,10337
"1394","48453002105","Census Tract 21.05, Travis County, Texas",176,128,52,33,213,249,489,278,2893,402,43480,6939
"1395","48453002109","Census Tract 21.09, Travis County, Texas",121,86,50,42,0,14,75,53,2313,337,53618,6898
"1396","48453002308","Census Tract 23.08, Travis County, Texas",321,157,47,48,183,93,344,179,3553,398,53214,12449
"1397","48453002313","Census Tract 23.13, Travis County, Texas",238,114,23,33,146,99,326,122,2503,277,43899,3269
"1398","48453001716","Census Tract 17.16, Travis County, Texas",0,19,0,19,41,48,138,114,3904,434,115478,15194
"1399","48453001754","Census Tract 17.54, Travis County, Texas",0,19,0,19,74,54,326,212,2561,374,65985,12348
"1400","48453001769","Census Tract 17.69, Travis County, Texas",18,27,26,44,0,19,372,329,3390,667,104979,20858
"1401","48453001817","Census Tract 18.17, Travis County, Texas",115,74,108,79,50,60,158,80,2347,326,59864,7636
"1402","48453001826","Census Tract 18.26, Travis County, Texas",34,32,21,22,32,33,156,149,1603,206,63159,5310
"1403","48453001848","Census Tract 18.48, Travis County, Texas",38,45,49,56,11,19,239,133,2622,351,68438,10539
"1404","48453001910","Census Tract 19.10, Travis County, Texas",22,26,35,33,37,59,74,42,1944,248,133182,19699
"1405","48453001911","Census Tract 19.11, Travis County, Texas",34,28,38,32,29,23,126,97,2205,225,72781,9867
"1406","48453002005","Census Tract 20.05, Travis County, Texas",120,83,159,118,81,86,221,111,3864,468,73171,9259
"1407","48201223001","Census Tract 2230.01, Harris County, Texas",0,14,0,14,27,30,97,56,1770,227,50670,15127
"1408","48201232301","Census Tract 2323.01, Harris County, Texas",0,21,0,21,31,48,641,271,4717,509,47302,5919
"1409","48201232302","Census Tract 2323.02, Harris County, Texas",36,59,0,21,13,21,627,272,5278,797,69185,12975
"1410","48201232401","Census Tract 2324.01, Harris County, Texas",39,54,0,19,31,36,536,202,4247,501,62730,6877
"1411","48201232402","Census Tract 2324.02, Harris County, Texas",13,21,0,14,0,14,220,104,1759,196,54051,5857
"1412","48201232403","Census Tract 2324.03, Harris County, Texas",22,24,0,14,12,18,253,160,2179,262,46346,11716
"1413","48201232702","Census Tract 2327.02, Harris County, Texas",29,45,0,19,9,14,293,150,2187,301,37920,4996
"1414","48201233003","Census Tract 2330.03, Harris County, Texas",0,14,0,14,0,14,98,56,1053,127,77616,10583
"1415","48201232701","Census Tract 2327.01, Harris County, Texas",0,19,0,19,79,85,524,196,3007,406,32226,4699
"1416","48201233001","Census Tract 2330.01, Harris County, Texas",44,39,51,70,64,87,192,104,1783,236,44542,7188
"1417","48201233002","Census Tract 2330.02, Harris County, Texas",0,14,0,14,0,14,250,126,2401,339,83767,8792
"1418","48201233101","Census Tract 2331.01, Harris County, Texas",46,49,0,14,31,44,370,143,1888,292,35246,5551
"1419","48201233102","Census Tract 2331.02, Harris County, Texas",0,19,0,19,16,25,421,149,2431,325,35486,7288
"1420","48201233103","Census Tract 2331.03, Harris County, Texas",20,24,0,19,43,43,214,129,1787,223,38025,10067
"1421","48201233701","Census Tract 2337.01, Harris County, Texas",62,62,0,19,31,41,445,205,2345,322,39492,13798
"1422","48201233702","Census Tract 2337.02, Harris County, Texas",0,14,3,6,0,14,177,64,1064,148,49013,10454
"1423","48201233703","Census Tract 2337.03, Harris County, Texas",17,25,0,14,0,14,264,153,1104,157,58243,15366
"1424","48167724200","Census Tract 7242, Galveston County, Texas",17,18,95,66,296,137,66,55,1199,233,38906,9924
"1425","48167724300","Census Tract 7243, Galveston County, Texas",24,37,58,45,254,111,42,39,1268,195,42708,9108
"1426","48167720100","Census Tract 7201, Galveston County, Texas",11,18,0,19,0,19,95,73,2138,311,99861,29018
"1427","48453000901","Census Tract 9.01, Travis County, Texas",35,34,56,54,259,127,101,57,1557,238,96563,22751
"1428","48453000402","Census Tract 4.02, Travis County, Texas",167,106,83,87,66,46,155,90,2035,274,60292,5529
"1429","48453000601","Census Tract 6.01, Travis County, Texas",88,55,78,47,1067,243,152,70,2754,551,18194,9727
"1430","48453001303","Census Tract 13.03, Travis County, Texas",91,67,124,70,47,43,146,112,2743,367,83881,5118
"1431","48453001304","Census Tract 13.04, Travis County, Texas",111,88,64,76,126,56,148,93,2543,299,102917,21512
"1432","48453001501","Census Tract 15.01, Travis County, Texas",138,105,0,19,101,83,278,152,2964,349,108049,12235
"1433","48453001713","Census Tract 17.13, Travis County, Texas",167,110,43,40,45,30,261,131,2740,292,83345,11218
"1434","48453001912","Census Tract 19.12, Travis County, Texas",14,22,0,14,43,20,77,59,1504,183,155781,24132
"1435","48453001729","Census Tract 17.29, Travis County, Texas",53,58,0,19,14,22,163,109,3024,343,63359,15085
"1436","48453001733","Census Tract 17.33, Travis County, Texas",0,14,0,14,0,14,125,73,1712,171,124583,19195
"1437","48453002314","Census Tract 23.14, Travis County, Texas",216,124,43,39,141,152,255,125,3628,538,55455,12673
"1438","48453002411","Census Tract 24.11, Travis County, Texas",127,88,0,19,132,101,502,176,3161,358,42017,8848
"1439","48453001603","Census Tract 16.03, Travis County, Texas",24,27,15,16,22,24,144,113,2355,450,156083,26406
"1440","48021950802","Census Tract 9508.02, Bastrop County, Texas",0,19,0,19,70,90,698,313,3809,421,63007,11127
"1441","48025950201","Census Tract 9502.01, Bee County, Texas",0,19,0,19,8,13,20,25,437,144,60417,27710
"1442","48025950202","Census Tract 9502.02, Bee County, Texas",0,19,0,19,8,15,184,150,2015,404,57951,21135
"1443","48023950300","Census Tract 9503, Baylor County, Texas",0,14,0,14,31,48,136,82,1459,157,40739,5924
"1444","48027020201","Census Tract 202.01, Bell County, Texas",0,19,0,19,52,55,320,129,3701,369,93879,16021
"1445","48027020401","Census Tract 204.01, Bell County, Texas",0,14,38,57,0,14,266,114,1294,199,43848,4526
"1446","48027020202","Census Tract 202.02, Bell County, Texas",0,19,0,19,0,19,226,158,3161,389,65986,9165
"1447","48027020402","Census Tract 204.02, Bell County, Texas",0,14,0,14,0,14,70,72,902,149,44848,9120
"1448","48027021903","Census Tract 219.03, Bell County, Texas",0,19,65,85,113,175,236,161,3652,478,90478,10668
"1449","48029121122","Census Tract 1211.22, Bexar County, Texas",0,19,0,19,33,39,194,115,3198,325,95030,8011
"1450","48029121605","Census Tract 1216.05, Bexar County, Texas",8,13,0,14,21,30,112,70,885,173,57450,6073
"1451","48029121606","Census Tract 1216.06, Bexar County, Texas",0,19,0,19,68,80,387,170,2365,317,55321,5117
"1452","48029121702","Census Tract 1217.02, Bexar County, Texas",18,28,5,28,3,23,321,191,3249,347,69684,6534
"1453","48029121808","Census Tract 1218.08, Bexar County, Texas",2,4,0,14,0,14,126,110,1745,222,81310,14057
"1454","48029121809","Census Tract 1218.09, Bexar County, Texas",0,19,0,19,0,19,262,129,2461,276,74828,7168
"1455","48029121810","Census Tract 1218.10, Bexar County, Texas",14,24,19,28,0,14,259,103,2511,226,87409,7021
"1456","48029121811","Census Tract 1218.11, Bexar County, Texas",11,16,11,18,0,19,323,156,2898,254,80815,10815
"1457","48029121812","Census Tract 1218.12, Bexar County, Texas",57,84,0,19,3,5,158,103,3215,593,66613,17358
"1458","48029121813","Census Tract 1218.13, Bexar County, Texas",0,14,0,14,4,10,23,20,865,144,73125,15588
"1459","48029121903","Census Tract 1219.03, Bexar County, Texas",0,19,0,19,0,19,178,109,2641,252,87857,19434
"1460","48029121904","Census Tract 1219.04, Bexar County, Texas",0,14,0,14,26,38,119,62,1601,208,114421,15512
"1461","48029121905","Census Tract 1219.05, Bexar County, Texas",13,18,0,19,0,19,364,225,2957,306,85543,19941
"1462","48029121906","Census Tract 1219.06, Bexar County, Texas",27,30,0,19,18,29,163,93,2487,430,86056,11628
"1463","48309004202","Census Tract 42.02, McLennan County, Texas",0,14,0,14,14,8,76,58,1669,214,69178,5228
"1464","48309001300","Census Tract 13, McLennan County, Texas",0,14,0,14,16,22,186,92,1132,146,49732,7134
"1465","48309001200","Census Tract 12, McLennan County, Texas",29,28,7,13,62,59,183,79,799,127,21149,5545
"1466","48309001900","Census Tract 19, McLennan County, Texas",0,19,46,41,74,56,176,107,2028,364,18593,2912
"1467","48309003500","Census Tract 35, McLennan County, Texas",0,14,0,14,13,14,160,104,1777,203,69236,16825
"1468","48309000200","Census Tract 2, McLennan County, Texas",35,32,29,29,252,120,233,112,1707,277,15060,4679
"1469","48309000400","Census Tract 4, McLennan County, Texas",0,19,22,31,366,166,203,122,2414,432,14756,3634
"1470","48309002000","Census Tract 20, McLennan County, Texas",1,3,0,14,0,14,119,75,1709,212,72551,6974
"1471","48309003601","Census Tract 36.01, McLennan County, Texas",0,14,0,14,12,14,69,38,1201,136,46989,6379
"1472","48309002700","Census Tract 27, McLennan County, Texas",0,14,18,29,30,47,264,178,1423,296,27818,4714
"1473","48309003708","Census Tract 37.08, McLennan County, Texas",0,19,0,19,17,28,136,84,3775,315,70221,7731
"1474","48309000300","Census Tract 3, McLennan County, Texas",0,14,13,17,349,124,44,47,631,182,NA,NA
"1475","48309002100","Census Tract 21, McLennan County, Texas",42,47,0,19,10,16,146,84,2379,390,41811,1949
"1476","48309002498","Census Tract 24.98, McLennan County, Texas",0,19,0,19,10,16,169,73,2357,330,51271,7009
"1477","48309002800","Census Tract 28, McLennan County, Texas",6,10,0,14,6,11,130,88,2023,239,45946,7998
"1478","48309002900","Census Tract 29, McLennan County, Texas",0,14,0,14,0,14,110,72,1948,253,76486,9657
"1479","48309003701","Census Tract 37.01, McLennan County, Texas",0,14,0,14,0,14,76,49,1687,258,64375,13835
"1480","48309004201","Census Tract 42.01, McLennan County, Texas",0,14,0,14,25,33,182,82,1681,233,53607,8699
"1481","48215024402","Census Tract 244.02, Hidalgo County, Texas",0,19,0,19,0,19,273,203,3362,675,52826,11934
"1482","48215020701","Census Tract 207.01, Hidalgo County, Texas",0,21,0,21,0,21,587,232,4444,450,54823,8117
"1483","48215020721","Census Tract 207.21, Hidalgo County, Texas",0,19,0,19,0,19,439,239,3653,521,56425,10248
"1484","48215021000","Census Tract 210, Hidalgo County, Texas",50,64,0,19,23,33,379,164,2281,348,27364,7343
"1485","48215021901","Census Tract 219.01, Hidalgo County, Texas",0,19,0,19,36,45,63,79,2649,631,27381,6324
"1486","48215023102","Census Tract 231.02, Hidalgo County, Texas",0,19,0,19,29,32,114,94,2693,437,34310,15410
"1487","48085031708","Census Tract 317.08, Collin County, Texas",45,43,0,14,27,33,74,49,2142,247,62072,10010
"1488","48085031632","Census Tract 316.32, Collin County, Texas",40,48,2,13,66,71,339,155,2616,310,60947,14368
"1489","48085031635","Census Tract 316.35, Collin County, Texas",64,54,7,11,61,40,221,105,2700,258,76393,7292
"1490","48201411100","Census Tract 4111, Harris County, Texas",28,41,16,19,20,24,59,52,1442,178,174583,27933
"1491","48201412600","Census Tract 4126, Harris County, Texas",11,18,21,17,0,14,146,76,1732,166,250001,NA
"1492","48201420300","Census Tract 4203, Harris County, Texas",76,66,8,13,0,14,133,68,1907,214,98222,26324
"1493","48201421500","Census Tract 4215, Harris County, Texas",319,163,0,19,35,35,605,451,4148,495,31517,5146
"1494","48201531500","Census Tract 5315, Harris County, Texas",54,75,0,14,43,63,89,82,1319,196,53214,27290
"1495","48201531700","Census Tract 5317, Harris County, Texas",0,14,0,14,0,14,105,62,1697,168,133409,29789
"1496","48201312300","Census Tract 3123, Harris County, Texas",102,59,20,24,20,20,25,16,851,154,39583,3820
"1497","48201312800","Census Tract 3128, Harris County, Texas",136,86,0,14,141,60,62,53,755,147,15538,4851
"1498","48201312900","Census Tract 3129, Harris County, Texas",233,145,59,59,66,42,157,119,1897,239,39797,9071
"1499","48201350200","Census Tract 3502, Harris County, Texas",64,65,0,19,223,163,415,194,4151,522,69118,20752
"1500","48201340900","Census Tract 3409, Harris County, Texas",9,16,0,14,51,42,372,155,2468,305,53056,4552
"1501","48201342100","Census Tract 3421, Harris County, Texas",0,14,0,14,32,49,131,81,1820,202,75453,13305
"1502","48201350500","Census Tract 3505, Harris County, Texas",108,97,0,19,62,100,302,149,3398,518,45707,17585
"1503","48201410500","Census Tract 4105, Harris County, Texas",104,95,118,95,100,93,154,105,2783,356,93214,17138
"1504","48201411700","Census Tract 4117, Harris County, Texas",52,40,0,14,23,20,71,54,2451,273,76000,10098
"1505","48201430800","Census Tract 4308, Harris County, Texas",52,36,0,19,88,75,99,64,2578,241,133196,11398
"1506","48201431700","Census Tract 4317, Harris County, Texas",0,14,0,14,96,127,172,126,1699,352,166862,54626
"1507","48201432500","Census Tract 4325, Harris County, Texas",209,176,0,19,102,96,285,192,2922,375,31466,3845
"1508","48085031715","Census Tract 317.15, Collin County, Texas",9,14,0,14,0,14,112,111,1505,187,118889,27919
"1509","48085031716","Census Tract 317.16, Collin County, Texas",21,25,0,14,21,29,63,51,1371,169,61678,8477
"1510","48085031717","Census Tract 317.17, Collin County, Texas",0,14,7,11,33,30,155,87,1095,170,56118,21013
"1511","48085031718","Census Tract 317.18, Collin County, Texas",27,20,5,8,5,8,86,40,1374,169,79602,15003
"1512","48085031719","Census Tract 317.19, Collin County, Texas",41,37,0,14,0,14,62,34,900,120,75000,13104
"1513","48085031720","Census Tract 317.20, Collin County, Texas",582,237,0,14,112,76,269,239,2445,454,31011,7002
"1514","48085031806","Census Tract 318.06, Collin County, Texas",42,31,0,14,0,14,228,128,1285,213,77202,9484
"1515","48085031807","Census Tract 318.07, Collin County, Texas",48,44,0,14,0,14,207,141,2193,238,73389,11322
"1516","48085032010","Census Tract 320.10, Collin County, Texas",53,42,0,19,18,21,311,233,2975,524,64531,7459
"1517","48085032011","Census Tract 320.11, Collin County, Texas",172,142,0,19,8,15,203,150,3495,356,104628,23199
"1518","48085032012","Census Tract 320.12, Collin County, Texas",99,64,13,15,0,14,209,124,2177,242,49639,7885
"1519","48085032013","Census Tract 320.13, Collin County, Texas",54,63,0,19,186,167,181,102,3349,385,73192,10404
"1520","48091310403","Census Tract 3104.03, Comal County, Texas",14,23,0,19,48,75,553,249,3473,389,75444,19248
"1521","48091310404","Census Tract 3104.04, Comal County, Texas",0,14,0,14,30,33,359,161,2216,265,57917,9137
"1522","48091310501","Census Tract 3105.01, Comal County, Texas",33,50,0,19,212,273,217,145,2159,257,60372,15740
"1523","48091310503","Census Tract 3105.03, Comal County, Texas",0,19,0,19,82,89,154,118,2306,283,72813,12491
"1524","48087950300","Census Tract 9503, Collingsworth County, Texas",0,14,0,14,58,42,144,109,1270,167,39120,9232
"1525","48091310502","Census Tract 3105.02, Comal County, Texas",0,19,0,19,88,110,303,151,3150,424,56673,7936
"1526","48091310603","Census Tract 3106.03, Comal County, Texas",0,14,0,14,0,14,122,67,1390,234,71473,9011
"1527","48091310604","Census Tract 3106.04, Comal County, Texas",0,14,0,14,0,14,54,63,1412,261,73889,17493
"1528","48091310605","Census Tract 3106.05, Comal County, Texas",0,19,0,19,22,34,83,65,2375,386,66801,13550
"1529","48091310606","Census Tract 3106.06, Comal County, Texas",0,19,0,19,0,19,137,88,2188,378,73750,15429
"1530","48091310607","Census Tract 3106.07, Comal County, Texas",0,14,0,14,22,33,173,126,1989,382,79590,10969
"1531","48091310608","Census Tract 3106.08, Comal County, Texas",8,13,0,14,133,121,76,57,1330,240,46701,9015
"1532","48091310701","Census Tract 3107.01, Comal County, Texas",0,19,0,19,86,67,135,104,2559,334,106299,10670
"1533","48091310702","Census Tract 3107.02, Comal County, Texas",25,30,0,19,6,11,226,84,2163,323,106458,15926
"1534","48285000300","Census Tract 3, Lavaca County, Texas",0,14,4,8,21,17,139,80,1032,136,59464,9926
"1535","48285000400","Census Tract 4, Lavaca County, Texas",0,14,0,14,30,28,143,71,1396,181,63702,12239
"1536","48285000500","Census Tract 5, Lavaca County, Texas",0,14,0,14,3,4,109,48,1557,160,69211,14188
"1537","48285000600","Census Tract 6, Lavaca County, Texas",0,14,0,14,17,23,353,106,1547,202,47961,6638
"1538","48287000100","Census Tract 1, Lee County, Texas",0,14,0,14,51,51,263,130,2181,282,65156,11784
"1539","48287000200","Census Tract 2, Lee County, Texas",31,38,0,14,33,30,154,81,1285,224,52368,12741
"1540","48287000300","Census Tract 3, Lee County, Texas",0,14,0,14,0,14,117,76,1378,270,60727,10121
"1541","48287000400","Census Tract 4, Lee County, Texas",0,19,0,19,139,165,304,197,2519,387,46912,9972
"1542","48303001708","Census Tract 17.08, Lubbock County, Texas",42,46,20,22,42,38,294,125,1587,247,38301,5269
"1543","48303010407","Census Tract 104.07, Lubbock County, Texas",0,19,0,19,17,29,452,197,4689,349,97747,7198
"1544","48303001709","Census Tract 17.09, Lubbock County, Texas",73,62,0,14,25,37,392,131,2258,317,30977,9738
"1545","48303010405","Census Tract 104.05, Lubbock County, Texas",0,19,0,19,17,27,564,236,2714,388,53272,6926
"1546","48303010406","Census Tract 104.06, Lubbock County, Texas",0,19,0,19,30,43,360,162,3224,493,101059,10263
"1547","48303010408","Census Tract 104.08, Lubbock County, Texas",0,21,0,21,0,21,732,280,5351,450,86272,8442
"1548","48303010511","Census Tract 105.11, Lubbock County, Texas",0,19,0,19,10,16,370,89,2616,278,77606,9661
"1549","48309004103","Census Tract 41.03, McLennan County, Texas",0,19,0,19,39,49,194,80,4307,545,85647,14184
"1550","48309004300","Census Tract 43, McLennan County, Texas",0,19,0,19,6,9,500,234,3917,383,48209,5429
"1551","48313000100","Census Tract 1, Madison County, Texas",0,14,0,14,16,20,20,15,422,85,51439,8839
"1552","48313000200","Census Tract 2, Madison County, Texas",0,14,0,14,0,14,137,75,751,138,49583,8276
"1553","48313000400","Census Tract 4, Madison County, Texas",0,19,0,19,34,32,434,144,2294,219,51690,5412
"1554","48303010509","Census Tract 105.09, Lubbock County, Texas",8,12,0,14,0,14,133,80,1255,117,156500,24907
"1555","48303010510","Census Tract 105.10, Lubbock County, Texas",0,14,0,14,24,28,85,58,1380,140,102083,7922
"1556","48303980000","Census Tract 9800, Lubbock County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"1557","48309980000","Census Tract 9800, McLennan County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"1558","48313000300","Census Tract 3, Madison County, Texas",0,14,2,4,12,13,74,45,1168,222,62313,12862
"1559","48321730201","Census Tract 7302.01, Matagorda County, Texas",0,19,0,19,43,70,302,183,2699,447,49071,4522
"1560","48321730202","Census Tract 7302.02, Matagorda County, Texas",0,14,0,14,28,28,100,66,736,151,46771,29264
"1561","48285000200","Census Tract 2, Lavaca County, Texas",0,14,0,14,36,28,211,85,1509,149,54020,7432
"1562","48321730301","Census Tract 7303.01, Matagorda County, Texas",0,14,14,28,25,30,119,70,1575,268,56189,12741
"1563","48321730302","Census Tract 7303.02, Matagorda County, Texas",0,14,53,54,0,14,226,101,2139,322,49881,19424
"1564","48321730303","Census Tract 7303.03, Matagorda County, Texas",0,14,0,14,5,9,18,19,477,94,73424,13743
"1565","48321730501","Census Tract 7305.01, Matagorda County, Texas",12,18,0,14,0,14,182,90,1472,278,37500,8309
"1566","48321990000","Census Tract 9900, Matagorda County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"1567","48485011400","Census Tract 114, Wichita County, Texas",26,23,0,14,0,14,144,68,913,106,40488,6785
"1568","48485011000","Census Tract 110, Wichita County, Texas",0,14,0,14,0,14,105,60,829,158,20320,7982
"1569","48485011900","Census Tract 119, Wichita County, Texas",0,14,22,36,24,26,246,128,2123,261,50720,9131
"1570","48485012400","Census Tract 124, Wichita County, Texas",52,73,0,19,150,198,190,129,3394,352,55194,7540
"1571","48485013000","Census Tract 130, Wichita County, Texas",5,7,0,14,47,43,122,58,868,122,37031,8317
"1572","48485010200","Census Tract 102, Wichita County, Texas",0,14,8,14,0,14,58,40,582,120,18288,4360
"1573","48485010100","Census Tract 101, Wichita County, Texas",0,14,6,10,33,27,44,41,393,107,19963,16918
"1574","48485010700","Census Tract 107, Wichita County, Texas",0,14,0,14,19,27,140,116,1324,200,35396,9268
"1575","48485012200","Census Tract 122, Wichita County, Texas",0,19,0,19,168,127,73,83,3202,379,56084,13268
"1576","48027020300","Census Tract 203, Bell County, Texas",0,21,19,30,69,91,445,224,4690,370,83802,7505
"1577","48027020800","Census Tract 208, Bell County, Texas",26,41,0,14,0,14,311,210,1083,250,26792,4084
"1578","48027020900","Census Tract 209, Bell County, Texas",0,14,0,14,17,20,127,80,831,177,22063,3496
"1579","48027021700","Census Tract 217, Bell County, Texas",0,19,0,19,29,38,237,123,3512,477,58600,6974
"1580","48027021800","Census Tract 218, Bell County, Texas",0,19,0,19,0,19,417,217,4084,520,64922,16240
"1581","48201320602","Census Tract 3206.02, Harris County, Texas",50,48,0,14,0,14,57,71,1831,284,32346,14600
"1582","48201321401","Census Tract 3214.01, Harris County, Texas",12,18,0,14,0,14,219,130,1780,363,43281,12085
"1583","48201321402","Census Tract 3214.02, Harris County, Texas",0,14,56,93,24,39,302,175,1803,278,66176,6336
"1584","48201323701","Census Tract 3237.01, Harris County, Texas",6,11,4,8,22,25,293,168,2090,244,54837,6202
"1585","48201323801","Census Tract 3238.01, Harris County, Texas",0,14,0,14,0,14,110,80,1472,246,62331,5053
"1586","48201323802","Census Tract 3238.02, Harris County, Texas",0,19,0,19,19,23,351,174,2102,222,50250,9595
"1587","48201323702","Census Tract 3237.02, Harris County, Texas",0,14,36,55,0,14,74,72,1452,252,50980,13756
"1588","48201324100","Census Tract 3241, Harris County, Texas",0,19,16,19,7,12,414,180,1696,237,41950,12310
"1589","48201324200","Census Tract 3242, Harris County, Texas",6,10,12,19,0,14,61,40,444,110,24880,6897
"1590","48201330301","Census Tract 3303.01, Harris County, Texas",104,75,0,19,7,12,906,355,4730,401,62889,9248
"1591","48201330302","Census Tract 3303.02, Harris County, Texas",140,140,0,19,0,19,474,272,2670,454,54671,11266
"1592","48201330303","Census Tract 3303.03, Harris County, Texas",40,64,0,14,54,55,162,123,1792,240,46825,13209
"1593","48201331601","Census Tract 3316.01, Harris County, Texas",294,208,0,19,50,82,196,122,2761,478,35962,13010
"1594","48201331602","Census Tract 3316.02, Harris County, Texas",0,14,0,14,19,30,112,70,860,186,37347,13375
"1595","48201333201","Census Tract 3332.01, Harris County, Texas",243,101,0,14,16,24,346,116,2623,307,43189,10489
"1596","48201333202","Census Tract 3332.02, Harris County, Texas",309,201,0,19,73,81,173,178,2751,483,33591,5354
"1597","48201334001","Census Tract 3340.01, Harris County, Texas",174,162,0,14,113,94,216,139,1809,294,43856,5176
"1598","48085030408","Census Tract 304.08, Collin County, Texas",12,18,0,19,193,117,379,259,4019,644,65197,13878
"1599","48085030504","Census Tract 305.04, Collin County, Texas",0,14,0,14,33,38,21,30,1887,230,81764,12210
"1600","48085030506","Census Tract 305.06, Collin County, Texas",0,14,0,14,3,7,44,37,1469,164,131227,6152
"1601","48085030505","Census Tract 305.05, Collin County, Texas",0,19,0,19,49,41,328,192,3074,384,79219,8722
"1602","48085030507","Census Tract 305.07, Collin County, Texas",6,11,0,14,5,8,77,48,782,103,142105,10057
"1603","48085030508","Census Tract 305.08, Collin County, Texas",23,38,0,19,41,47,229,135,3446,258,132945,7136
"1604","48085030510","Census Tract 305.10, Collin County, Texas",1,5,0,14,0,14,188,79,1619,167,105968,8367
"1605","48085030509","Census Tract 305.09, Collin County, Texas",0,14,0,14,19,21,78,41,1254,129,122964,9980
"1606","48085030512","Census Tract 305.12, Collin County, Texas",0,19,0,19,7,12,185,95,2109,181,183026,6182
"1607","48085030513","Census Tract 305.13, Collin County, Texas",119,106,0,21,38,44,424,178,6798,606,80662,8353
"1608","48085030514","Census Tract 305.14, Collin County, Texas",39,54,16,26,0,19,265,165,3599,396,86129,7228
"1609","48085030515","Census Tract 305.15, Collin County, Texas",0,19,13,20,19,21,118,59,2822,321,101283,10472
"1610","48085030518","Census Tract 305.18, Collin County, Texas",30,38,0,19,0,19,243,163,2838,279,167045,11256
"1611","48085030519","Census Tract 305.19, Collin County, Texas",0,14,0,14,10,16,156,103,2415,315,134597,14625
"1612","48085030511","Census Tract 305.11, Collin County, Texas",16,26,0,21,0,21,275,114,5254,437,158782,13117
"1613","48201412000","Census Tract 4120, Harris County, Texas",8,12,113,67,130,69,80,59,1877,258,184667,15959
"1614","48201421000","Census Tract 4210, Harris County, Texas",0,14,0,14,7,12,68,42,1376,153,160671,13871
"1615","48201100000","Census Tract 1000, Harris County, Texas",192,95,0,19,937,242,55,37,3194,368,89239,11226
"1616","48201221700","Census Tract 2217, Harris County, Texas",0,19,0,19,0,19,190,150,3500,553,43096,11407
"1617","48201341000","Census Tract 3410, Harris County, Texas",8,16,15,25,24,39,558,301,5112,570,59191,4440
"1618","48201342900","Census Tract 3429, Harris County, Texas",0,19,0,19,0,19,191,143,3324,396,85096,16468
"1619","48201411000","Census Tract 4110, Harris County, Texas",29,31,28,29,76,77,144,96,3415,382,95833,17747
"1620","48201421300","Census Tract 4213, Harris County, Texas",90,78,30,49,46,73,403,238,3253,413,32415,6590
"1621","48201433300","Census Tract 4333, Harris County, Texas",24,28,0,19,0,19,232,124,2098,288,65400,19159
